title,cuisine,ingredients,prep_time_min,cook_time_min,total_time_min,rating,servings,url
Pepperoni Casserole,Italian,1 (16 ounce) package uncooked rotini pasta | 1 pound ground Italian sausage | 1 (16 ounce) jar pasta sauce | 2 (12 ounce) containers cottage cheese | 1 (2.25 ounce) can sliced black olives | 12 ounces shredded mozzarella cheese | 2 (3 ounce) packages sliced pepperoni,15,40,55,4.6,8 servings,https://www.allrecipes.com/recipe/53514/pepperoni-casserole/
Gelato,Italian,2 cups milk | 1 cup heavy cream | 4 egg yolks | 1/2 cup sugar,5,20,25,4.8,4 servings,https://www.allrecipes.com/recipe/55609/gelato/
Baked Rigatoni,Italian,"1 tablespoon olive oil | 1 large onion, chopped | 2 pounds mild Italian sausage links, casings removed | 2 (28 ounce) cans Italian-style crushed tomatoes, undrained | 2 cups water | 3 tablespoons chopped fresh basil | 1 tablespoon chopped fresh oregano | 1 tablespoon chopped fresh parsley | 1 1/2 (16 ounce) packages rigatoni pasta | 1 pound mozzarella cheese, shredded | 1 1/2 cups freshly shredded Parmesan cheese, divided | aluminum foil",20,60,80,4.8,12 servings,https://www.allrecipes.com/recipe/278364/baked-rigatoni-for-a-crowd/
Chinese Cabbage Salad,Chinese,"1 (3 ounce) package ramen noodles, crushed | 10 ounces cashew pieces | 1 (16 ounce) package shredded coleslaw mix | 1 bunch green onions, chopped | 1/2 cup white sugar | 1/2 cup vegetable oil | 1/4 cup cider vinegar | 1 tablespoon soy sauce",15,10,25,4.7,12 servings,https://www.allrecipes.com/recipe/14285/chinese-cabbage-salad-i/
Chinese-Style Baby Bok Choy with Mushroom Sauce,Chinese,2 tablespoons oyster sauce | 1 tablespoon soy sauce | 2 teaspoons brown sugar | 1 tablespoon water | 1 teaspoon potato starch | 1/4 teaspoon vegetable oil | 2 pinches salt | 4 heads baby bok choy | 3 tablespoons olive oil | 2 tablespoons minced green onion | 1 tablespoon minced garlic | 1 (8 ounce) package sliced portobello mushrooms,20,15,35,4.7,8 servings,https://www.allrecipes.com/recipe/215795/chinese-style-baby-bok-choy-with-mushroom-sauce/
Hot and Sour Chinese Eggplant,Chinese,"2 long Chinese eggplants, cubed | 1 1/2 tablespoons soy sauce | 1 tablespoon red wine vinegar | 1 tablespoon white sugar | 1 green chile pepper, chopped | 1 teaspoon cornstarch | 1/2 teaspoon chili oil, or to taste | 2 teaspoons salt | 2 tablespoons vegetable oil",30,5,35,4.5,4 servings,https://www.allrecipes.com/recipe/52925/hot-and-sour-chinese-eggplant/
Beefy Chinese Dumplings,Chinese,"1 1/2 pounds ground beef | 2 cups shredded Chinese cabbage | 1 medium carrot, shredded | 1 medium onion, minced | 1 large egg | 1 tablespoon soy sauce | 1 tablespoon vegetable oil | 1 teaspoon sugar | 1 teaspoon salt | 1 (14 ounce) package wonton wrappers",30,10,40,4.5,10 servings,https://www.allrecipes.com/recipe/87535/beefy-chinese-dumplings/
Easy Chinese Corn Soup,Chinese,"1 (15 ounce) can cream style corn | 1 (14.5 ounce) can low-sodium chicken broth | 1 tablespoon cornstarch | 2 tablespoons water | 1 large egg, beaten",5,10,15,4.4,4 servings,https://www.allrecipes.com/recipe/29704/easy-chinese-corn-soup/
Chinese Spareribs,Chinese,3 tablespoons hoisin sauce | 1 tablespoon ketchup | 1 tablespoon honey | 1 tablespoon soy sauce | 1 tablespoon sake | 1 teaspoon rice vinegar | 1 teaspoon lemon juice | 1 teaspoon grated fresh ginger | 1/2 teaspoon grated fresh garlic | 1/4 teaspoon Chinese five-spice powder | 1 pound pork spareribs,5,40,45,4.7,2 servings,https://www.allrecipes.com/recipe/77408/chinese-spareribs/
Potstickers (Chinese Dumplings),Chinese,"1 pound raw shrimp, peeled and deveined | 4 pounds ground beef | 1 tablespoon minced fresh ginger root | 1 shallot, minced | 1 bunch green onions, chopped | 3 leaves napa cabbage, chopped | 2 tablespoons soy sauce | 1 teaspoon Asian (toasted) sesame oil | salt and white pepper to taste | 1 pinch white sugar | 1 (10 ounce) package round gyoza/potsticker wrappers | vegetable oil | 1/4 cup water",50,12,62,4.4,12 servings,https://www.allrecipes.com/recipe/202975/potstickers-chinese-dumplings/
Chinese Pork Dumplings,Chinese,"1/2 cup soy sauce | 1 tablespoon seasoned rice vinegar | 1 tablespoon finely chopped Chinese chives | 1 tablespoon sesame seeds | 1 teaspoon chile-garlic sauce (such as Sriracha®) | 1 pound ground pork | 3 cloves garlic, minced | 1 large egg, beaten | 2 tablespoons finely chopped Chinese chives | 2 tablespoons soy sauce | 1 1/2 tablespoons sesame oil | 1 tablespoon minced fresh ginger | 50 dumpling wrappers | 1/2 cup vegetable oil for frying, or as needed",20,60,80,4.8,5 servings,https://www.allrecipes.com/recipe/228052/chinese-pork-dumplings/
Chinese Chicken Wings,Chinese,"2 cups soy sauce | 2 cups brown sugar | 2 tablespoons garlic powder | 5 pounds chicken wings, split and tips discarded",5,65,70,4.5,12 servings,https://www.allrecipes.com/recipe/214464/chinese-chicken-wings/
Easy Chinese Fried Noodles,Chinese,"2 (3 ounce) packages soy sauce-flavored ramen noodles with seasoning packets | 2 tablespoons vegetable oil, divided | 3 large eggs, beaten | 2 teaspoons vegetable oil, divided | 4 green onions, thinly sliced | 1 small carrot, peeled and grated | 1/2 cup green peas | 1/4 cup red bell pepper, minced | 2 tablespoons sesame oil | 1 teaspoon sesame oil, or to taste | 1 teaspoon soy sauce, or to taste",15,25,40,4.6,6 servings,https://www.allrecipes.com/recipe/34668/chinese-fried-noodles/
Chinese Pork Chops,Chinese,6 boneless pork chops | 1/2 cup soy sauce | 1/4 cup brown sugar | 2 tablespoons lemon juice | 1 tablespoon vegetable oil | 1/2 teaspoon ground ginger | 1/8 teaspoon garlic powder,10,15,25,4.6,6 servings,https://www.allrecipes.com/recipe/72007/chinese-pork-chops/
Chinese Egg Rolls,Chinese,"4 teaspoons vegetable oil, divided | 3 large eggs, beaten | 1 medium head cabbage, finely shredded | 1/2 carrot, julienned | 1 pound Chinese barbequed or roasted pork, cut into matchsticks | 1 (8 ounce) can shredded bamboo shoots | 1 cup dried, shredded wood ear mushroom, rehydrated | 2 green onions, thinly sliced | 2 1/2 teaspoons soy sauce | 1 teaspoon salt | 1 teaspoon sugar | 1/2 teaspoon monosodium glutamate (MSG) | 1 (14 ounce) package egg roll wrappers | 1 egg white, beaten | 4 cups oil for frying, or as needed",60,30,150,4.8,20 servings,https://www.allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person/
Best Peanut Sauce,Chinese,"1/2 cup crunchy peanut butter | 2 tablespoons soy sauce | 1 teaspoon white sugar | 2 drops hot pepper sauce | 1 clove garlic, minced | 1/2 cup water",5,,5,4.1,4 servings,https://www.allrecipes.com/recipe/20351/best-peanut-sauce/
Chinese Shrimp and Tofu Soup,Chinese,"1 tablespoon vegetable oil | 2 cloves garlic, minced | 1 (1/2 inch) piece fresh ginger root, minced | 6 ounces raw small shrimp, shelled and deveined | 1 quart chicken stock | 8 ounces tofu, diced small | 1/3334326744 cup frozen peas, thawed | 1 teaspoon salt | 1/2 teaspoon black pepper | 1 tablespoon cornstarch",30,10,40,4.4,6 servings,https://www.allrecipes.com/recipe/97058/chinese-shrimp-and-tofu-soup/
Chinese Roast Pork,Chinese,"4 pounds bone-in pork roast | 3/4 cup soy sauce | 1/2 cup dry sherry | 1/3334326744 cup honey | 2 cloves garlic, minced | 1/2 teaspoon ground ginger | 1 tablespoon cornstarch | 1 tablespoon water",,,,4.2,9 servings,https://www.allrecipes.com/recipe/14769/chinese-roast-pork/
Chinese Steamed Buns,Chinese,"1 3/4 cups all-purpose flour, divided | 3/4 cup warm water, divided | 1 tablespoon active dry yeast | 1 teaspoon white sugar | 2 tablespoons white sugar | 1 tablespoon vegetable oil | 1/4 teaspoon salt | 1/2 teaspoon baking powder",30,45,75,4.6,24 servings,https://www.allrecipes.com/recipe/7011/chinese-steamed-buns/
Quick Chinese-Style Vermicelli (Rice Noodles),Chinese,"1 (8 ounce) package dried rice noodles | 2 tablespoons vegetable oil | 1 clove garlic, minced | 1 tablespoon soy sauce | 1/2 tablespoon chili sauce | salt and pepper to taste | 1 green onion, chopped",5,10,15,4.1,4 servings,https://www.allrecipes.com/recipe/41761/quick-chinese-style-vermicelli-rice-noodles/
Spicy Chinese Barbeque Riblets,Chinese,"1 cup hoisin sauce | 1 cup white sugar | 1/2 cup soy sauce | 1/2 cup tomato paste | 1/3334326744 cup white wine | 1/4 cup chopped garlic | 2 tablespoons hot pepper sauce (such as Tabasco®), or to taste | 2 pounds baby back ribs, cut into 1-inch riblets",15,90,105,4.8,4 servings,https://www.allrecipes.com/recipe/213749/spicy-chinese-barbeque-riblets/
Chinese Pepper Steak,Chinese,"1 pound beef top sirloin steak | 1/4 cup soy sauce | 2 tablespoons white sugar | 2 tablespoons cornstarch | 1/2 teaspoon ground ginger | 3 tablespoons vegetable oil, divided | 1 red onion, cut into 1-inch squares | 1 green bell pepper, cut into 1-inch squares | 2 tomatoes, cut into wedges",15,15,30,4.6,4 servings,https://www.allrecipes.com/recipe/172704/chinese-pepper-steak/
Adriel's Chinese Curry Chicken,Chinese,"1 tablespoon yellow curry paste | 1/2 cup chicken broth, divided | 1 teaspoon white sugar | 1 1/2 teaspoons curry powder | 1/2 teaspoon salt | 4.5 teaspoons light soy sauce | 1 (5.6 ounce) can coconut milk | 1 tablespoon canola oil | 3 skinless, boneless chicken breast halves, sliced | 2 teaspoons minced garlic | 1 teaspoon minced fresh ginger | 1 onion, sliced | 2 potatoes - peeled, halved, and sliced",25,25,50,4.7,4 servings,https://www.allrecipes.com/recipe/214774/adriels-chinese-curry-chicken/
Chinese Green Bean Stir-Fry,Chinese,"1 cup vegetable oil | 13 pounds fresh green beans, trimmed | 5 tablespoons minced garlic | 5 tablespoons minced fresh ginger root | 2 tablespoons kosher salt | 1 tablespoon coarsely ground black pepper | 2 (8 ounce) bottles black bean sauce",20,15,35,4.0,40 servings,https://www.allrecipes.com/recipe/49350/chinese-green-bean-stir-fry/
Chinese Chicken Soup,Chinese,2 tablespoons sesame oil | 2 tablespoons chile paste | 2 teaspoons chopped fresh ginger root | 1/2 teaspoon ground turmeric | 1 quart chicken broth | 1 pound chopped cooked chicken breast | 1 cup chopped celery | 1/4 cup soy sauce | 2 teaspoons sugar | 1 (3 ounce) package ramen noodles | 1 cup shredded lettuce | 1/2 cup chopped green onion,10,15,25,4.5,8 servings,https://www.allrecipes.com/recipe/23878/chinese-chicken-soup/
Chinese Chicken Fried Rice,Chinese,"1/2 tablespoon sesame oil | 1 onion, diced | 1 1/2 pounds cooked, cubed chicken meat | 2 tablespoons soy sauce | 2 large carrots, diced | 2 stalks celery, diced | 1 large red bell pepper, diced | 3/4 cup fresh pea pods, halved | 1/2 large green bell pepper, diced | 6 cups cooked white rice | 2 large eggs, scrambled | 1/3334326744 cup soy sauce",25,15,40,4.3,7 servings,https://www.allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i/
Chicken Fried Rice,Chinese,"1 egg | 1 tablespoon water | 1 tablespoon butter | 1 tablespoon vegetable oil | 1 onion, chopped | 2 cups cooked white rice, cold | 1 cup cooked, chopped chicken meat | 2 tablespoons soy sauce | 1 teaspoon ground black pepper",5,10,15,4.5,4 servings,https://www.allrecipes.com/recipe/16954/chinese-chicken-fried-rice-ii/
Chinese Chicken Salad,Chinese,"3.5 boneless chicken breast halves, cooked and diced | 1 head lettuce, torn into small pieces | 4 green onions, sliced | 4 stalks celery, sliced thin | 6 ounces Chinese noodles, heated briefly to crisp | 1/2 cup walnuts, chopped | 2 tablespoons sesame seeds, toasted | 6 tablespoons seasoned rice vinegar | 4 tablespoons white sugar | 1 teaspoon salt | 1/2 cup peanut oil",20,,20,4.6,6 servings,https://www.allrecipes.com/recipe/8914/chinese-chicken-salad/
Easy Chinese Chicken Salad,Chinese,"1 rotisserie chicken, meat removed and shredded | 1/2 medium head cabbage, chopped | 4 green onions, sliced | 1 (3 ounce) package ramen noodles (such as Nissin® Top Ramen) | 3 tablespoons sesame seeds | 3 tablespoons slivered almonds | 1/2 cup olive oil | 3 tablespoons apple cider vinegar | 2 tablespoons white sugar | 1 teaspoon salt | 1 teaspoon ground black pepper",15,,15,4.1,6 servings,https://www.allrecipes.com/recipe/231132/easy-chinese-chicken-salad/
Quick Chinese Chicken Salad,Chinese,"1/4 cup rice vinegar | 1 tablespoon sugar | 3 tablespoons Kikkoman Soy Sauce | 2 tablespoons vegetable oil | 1 teaspoon Oriental sesame oil | 1 (16 ounce) package mixed salad greens, washed and drained | 1/4 cup chopped fresh cilantro or parsley | 2 medium-size cooked chicken breast halves, skinned, boned and shredded",15,,15,4.5,4 servings,https://www.allrecipes.com/recipe/86404/quick-chinese-chicken-salad/
Spicy Chinese Chicken Wings,Chinese,"1 pound chicken wings | 2 tablespoons white sugar | 1/2 cup soy sauce | 1/4 cup rice wine | 3 tablespoons chili garlic sauce | 1 tablespoon sesame oil | 2 cloves garlic, minced | 1/4 cup water",5,25,30,4.3,2 servings,https://www.allrecipes.com/recipe/104600/spicy-chinese-chicken-wings/
Easy Fried Chinese Chicken Balls,Chinese,"1 cup all-purpose flour | 2 teaspoons baking powder | 1 pinch salt | 1 teaspoon sesame oil | 1/2 cup water, or more if needed | vegetable oil for frying | 5 tablespoons cornstarch | 1 pinch ground white pepper | 4 boneless skinless chicken breasts, cubed",15,10,25,4.8,4 servings,https://www.allrecipes.com/recipe/262501/easy-fried-chinese-chicken-balls/
Deb's General Tso's Chicken,Chinese,"4 cups vegetable oil for frying | 3 large eggs | 1/2 cup cornstarch | 2 teaspoons cornstarch | 2 pounds skinless, boneless chicken thighs, cut into bite-sized pieces | 1 1/2 cups white sugar | 1/4 cup distilled white vinegar | 1/4 cup rice vinegar | 1/4 cup dry sherry | 2 1/2 tablespoons soy sauce | 2 teaspoons minced garlic | 2 tablespoons vegetable oil | 12 whole dried red chile peppers, or to taste | 2 tablespoons minced fresh ginger, or to taste",25,30,55,4.5,6 servings,https://www.allrecipes.com/recipe/92761/debs-general-tsos-chicken/
April's Chicken Fried Rice,Chinese,"2 cups uncooked white rice | 1 tablespoon butter | 2 skinless, boneless chicken breast halves - cubed | salt to taste | 2 eggs, beaten | 3/4 cup sliced mushrooms | 2 green onions, chopped | 1 tablespoon soy sauce, or to taste",15,45,60,4.2,6 servings,https://www.allrecipes.com/recipe/23632/aprils-chicken-fried-rice/
Chinese Garlic Chicken,Chinese,"1 1/2 pounds skinless, boneless chicken breasts, cut into bite-size pieces | 1 teaspoon salt | 1/2 teaspoon black pepper | 2 tablespoons all-purpose flour | 2 tablespoons peanut oil | 15 cloves garlic, peeled | 3 tablespoons Shao-Hsing cooking wine or dry sherry | 2 tablespoons light soy sauce | 1 1/333730698 cups chicken stock",10,35,45,4.2,4 servings,https://www.allrecipes.com/recipe/141848/chinese-garlic-chicken/
Chinese Chicken Vegetable Soup,Chinese,"1 teaspoon vegetable oil | 1 pound boneless chicken thighs - cut into bite-size pieces | 1 skinless, boneless chicken breast half - cut into bite-size pieces | 8 cups water | 1 chicken bouillon cube | 1 clove garlic, minced | 1 teaspoon minced fresh ginger root | 2 teaspoons soy sauce | 1/2 teaspoon Asian (toasted) sesame oil | 1 (7 ounce) can baby corn ears | 1 (8 ounce) can sliced water chestnuts, rinsed and drained | 1 (10 ounce) bag shredded carrots | 1 cup broccoli florets | 1 cup shredded napa cabbage | 1/2 red bell pepper, chopped | 5 green onions, chopped | 1 stalk celery, thinly sliced | 1 small zucchini, thinly sliced | 1 cup snow peas | 1 cup sliced fresh mushrooms",40,15,55,4.2,12 servings,https://www.allrecipes.com/recipe/218971/chinese-chicken-vegetable-soup/
Easy Homemade Chinese Lemon Chicken,Chinese,"1 cup soy sauce | 1 large egg | 1/4 cup lemon juice | 2 tablespoons rice vinegar | 2 teaspoons white sugar | 1 teaspoon Chinese hot prepared mustard | 4 skinless, boneless chicken breasts, cut into small chunks, or more to taste | 1/2 cup cornstarch | 2 tablespoons canola oil | 1 cup chicken broth | 2 tablespoons lemon juice | 1 tablespoon honey | 1 tablespoon cornstarch",10,25,35,5.0,4 servings,https://www.allrecipes.com/recipe/280300/easy-homemade-chinese-lemon-chicken/
Chinese-Style Sesame Sauce,Chinese,"1 cup white sugar | 1/4 cup cornstarch | 1 cup chicken broth | 1/2 cup water | 2 tablespoons white vinegar | 2 tablespoons dark soy sauce | 2 tablespoons sesame oil | 1 teaspoon chile paste | 1 clove garlic, minced",10,10,20,4.3,4 servings,https://www.allrecipes.com/recipe/46908/chinese-style-sesame-sauce/
Denise's Peanut Chicken,Chinese,"1 tablespoon wok oil or peanut oil | 1 pound skinless, boneless chicken breast halves - cut into bite-size pieces | 1 medium red bell pepper, chopped | 1 1/2 cups chicken broth | 1 tablespoon sugar | 1 tablespoon cornstarch | 2 teaspoons soy sauce | 1 (1 inch) piece fresh ginger root, peeled and chopped | 1 clove garlic, minced | 1/4 teaspoon ground cayenne pepper | 1 bunch green onions, chopped | 1 bunch cilantro, chopped | 2 cups chopped dry roasted peanuts",10,25,35,4.4,6 servings,https://www.allrecipes.com/recipe/77685/denises-peanut-chicken/
Chinese Chicken Soup with Bok Choy,Chinese,"6 cups chicken broth | 1 bunch green onions, sliced | 4 cups chopped bok choy | 1 small carrot, cut into 1/4-inch dice | 1 small stalk celery, cut into 1/4-inch dice | 1/4 cup soy sauce | 2 tablespoons ginger root, peeled and minced | 1 tablespoon creamy peanut butter | 2 teaspoons sriracha sauce | 3 cloves garlic, minced | 1 teaspoon white sugar | 1 (12 ounce) package ramen noodles | 1 cup chopped cooked chicken",15,30,45,4.7,4 servings,https://www.allrecipes.com/recipe/261389/chinese-chicken-soup-with-bok-choy/
Chinese Chicken and Ginger Steamed Soup Dumplings,Chinese,"3/4 cup chicken stock, or more if needed | 1 teaspoon agar-agar flakes | 1 piece fresh ginger root, peeled | 1 spring onion, sliced | 3/4 cup warm water | 9 ounces ground chicken | 2 tablespoons soy sauce | 2 teaspoons cooking wine | 1 teaspoon sesame oil | 1/2 teaspoon white sugar | 1/2 teaspoon freshly ground black pepper | 1 3/4 cups all-purpose flour | 2/3668653488 cup warm water | 1 tablespoon vegetable oil",60,11,71,4.0,6 servings,https://www.allrecipes.com/recipe/257935/chinese-chicken-and-ginger-steamed-soup-dumplings/
Chinese-Inspired Chicken with Zucchini and Mushroom Medley,Chinese,"2 (5 ounce) skinless, boneless chicken breasts, cut into bite-sized pieces | 1 1/4 cups cornstarch, or as needed | 1 tablespoon sesame oil | 1 tablespoon canola oil | 1 (8 ounce) package shiitake mushrooms, sliced | 1 (8 ounce) package maitake mushrooms, roughly chopped | 2 large zucchini, chopped | 1 teaspoon low-sodium soy sauce, or to taste | 1 teaspoon chile paste, or to taste",10,10,20,4.0,2 servings,https://www.allrecipes.com/recipe/284365/chinese-inspired-chicken-with-zucchini-and-mushroom-medley/
Chicken and Chinese Vegetable Stir-Fry,Chinese,"14 ounces skinless, boneless chicken breast meat - cut into bite-size pieces | 1/2 cup oyster sauce | 2 tablespoons soy sauce | 3 tablespoons vegetable oil | 2 cloves garlic, minced | 1 large onion, chopped | 1/2 cup water | 1 teaspoon ground black pepper | 1 teaspoon white sugar | 1 (8 ounce) can sliced water chestnuts, drained | 1 cup snow peas | 1 small head broccoli, cut into florets | 3 tablespoons cornstarch | 1/4 cup water",20,25,45,4.4,6 servings,https://www.allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry/
Chinese Sweet and Sour Chicken,Chinese,"1/2 cup soy sauce | 1/2 cup white sugar | 1/4 cup vinegar | 1 tablespoon cornstarch | 1 tablespoon cold water | 1 1/2 teaspoons chopped fresh ginger | 1 clove garlic, crushed | 1/4 teaspoon black pepper | 4 skinless, boneless chicken breast halves",10,40,50,4.4,4 servings,https://www.allrecipes.com/recipe/220116/chinese-sweet-and-sour-chicken/
Asian Fire Meat,Chinese,"1/2 cup soy sauce | 1 tablespoon sesame oil | 2 tablespoons brown sugar | 3 cloves garlic, crushed | 1 large red onion, chopped | ground black pepper to taste | 1 teaspoon red pepper flakes | 2 tablespoons sesame seeds | 2 leeks, chopped | 1 small carrot, chopped | 1 pound beef round steak, sliced paper thin",15,5,20,4.3,4 servings,https://www.allrecipes.com/recipe/37965/asian-fire-meat/
Ground Beef Chow Mein Casserole,Chinese,"cooking spray | 1 pound ground beef | 1 (11/2 ounce) can condensed cream of mushroom soup | 1 (11/2 ounce) can condensed cream of celery soup | 1 (8 ounce) can sliced water chestnuts, drained | 1 cup diced celery | 3/4 cup water | 2/3668653488 cup shredded Colby-Jack cheese | 1/2 cup sliced almonds | 1/2 cup sliced mushrooms | 2 tablespoons soy sauce | 1/2 teaspoon ground black pepper | 1 (5 ounce) can chow mein noodles",10,80,90,4.6,6 servings,https://www.allrecipes.com/recipe/236244/ground-beef-chinese-casserole/
Spicy Orange Zest Beef,Chinese,"1 pound beef tenderloin, cut into 1/2 inch strips | 1/4 cup orange juice | 1/4 cup seasoned rice vinegar | 2 tablespoons soy sauce | 1 tablespoon hot chile paste (such as sambal oelek) | 1 tablespoon brown sugar, or to taste | 2 cloves garlic, minced | 1/4 cup water | 1 teaspoon cornstarch | cooking spray | 2 tablespoons grated orange zest | 1 bunch green onions, sliced - white parts and tops separated | salt and freshly ground black pepper to taste",20,5,25,4.2,4 servings,https://www.allrecipes.com/recipe/221127/spicy-orange-zest-beef/
Flavorful Beef Stir-Fry,Chinese,"2 cups brown rice | 4 cups water | 2 tablespoons cornstarch | 2 teaspoons white sugar | 6 tablespoons soy sauce | 1/4 cup white wine | 1 tablespoon minced fresh ginger | 1 pound boneless beef round steak, cut into thin strips | 1 tablespoon vegetable oil | 3 cups broccoli florets | 2 carrots, thinly sliced | 1 (6 ounce) package frozen pea pods, thawed | 2 tablespoons chopped onion | 1 (8 ounce) can sliced water chestnuts, undrained | 1 cup Chinese cabbage | 2 large heads bok choy, chopped | 1 tablespoon vegetable oil",10,60,70,4.5,4 servings,https://www.allrecipes.com/recipe/223389/flavorful-beef-stir-fry/
Slow Cooker Mongolian Beef,Chinese,"1 pound flank steak, cut into bite-size pieces | 1/4 cup cornstarch | 2 teaspoons olive oil | 1 onion, thinly sliced | 1 tablespoon minced garlic | 3 large green onions, sliced diagonally into 1/2 inch pieces | 1/2 cup soy sauce | 1/2 cup water | 1/2 cup brown sugar | 1/2 teaspoon minced fresh ginger root | 1/2 cup hoisin sauce",10,250,270,4.0,4 servings,https://www.allrecipes.com/recipe/195083/slow-cooker-mongolian-beef/
Black Pepper Beef and Cabbage Stir Fry,Chinese,"2 tablespoons vegetable oil | 4 cloves garlic, chopped | 1/2 pound ground beef | 1/2 small head cabbage, shredded | 1 red bell pepper, cut into strips | 2 tablespoons soy sauce | 1 teaspoon cornstarch | 1/2 cup cold water | 1 teaspoon ground black pepper, or to taste | 1 pinch salt, to taste",15,15,30,4.3,4 servings,https://www.allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry/
Grilled Hoisin Beef,Chinese,"1 (1 pound) beef skirt steak | 1/3334326744 cup hoisin sauce | 3 tablespoons Chinese vinegar (or sherry vinegar) | 1 tablespoon soy sauce | 2 teaspoons hot sauce | 2 teaspoons sesame oil | 1 tablespoon grated fresh ginger root | 4 cloves garlic, finely minced | 1 tablespoon packed brown sugar | 1 teaspoon salt | 1/2 teaspoon freshly ground black pepper | 1 green onion, light parts only, minced | Toasted sesame seeds",10,8,18,4.6,2 servings,https://www.allrecipes.com/recipe/258215/grilled-hoisin-beef/
Restaurant-Style Beef and Broccoli,Chinese,"1/3334326744 cup oyster sauce | 1/3334326744 cup sherry | 2 teaspoons Asian (toasted) sesame oil | 1 teaspoon soy sauce | 1 teaspoon white sugar | 1 teaspoon cornstarch | 3/4 pound beef round steak, cut into 1/8-inch thick strips | 3 tablespoons vegetable oil, plus more if needed | 1 thin slice of fresh ginger root | 1 clove garlic, peeled and smashed | 1 pound broccoli, cut into florets",15,15,60,4.6,4 servings,https://www.allrecipes.com/recipe/191156/restaurant-style-beef-and-broccoli/
Chinese Pepper Round Steak,Chinese,"2 tablespoons vegetable oil | 2 pounds beef round steak, cut into thin strips | 1 (11/2 ounce) can condensed tomato soup | 1 (11/2 ounce) can beef consomme | 4 medium green bell peppers, cut into 1 inch pieces | 1/4 cup soy sauce | 2 tablespoons cornstarch | 1 teaspoon white sugar | 1/4 teaspoon ground ginger, or to taste | 1/4 teaspoon garlic salt | 1/4 teaspoon ground black pepper | 1 1/2 cups hot cooked rice",20,40,60,4.5,8 servings,https://www.allrecipes.com/recipe/160234/chinese-pepper-round-steak/
Orange Peel Beef,Chinese,"1 1/2 pounds beef top sirloin, thinly sliced | 1 tablespoon low-sodium soy sauce | 1 tablespoon cornstarch | 1 teaspoon dark sesame oil | 1/2 teaspoon baking soda | 1 tablespoon low-sodium soy sauce | 2 tablespoons frozen orange juice concentrate, thawed | 1 tablespoon rice vinegar | 1 teaspoon dark sesame oil | 1 tablespoon brown sugar | 1 teaspoon cornstarch | 1 tablespoon peanut oil | 3 cloves garlic, minced | 1 tablespoon minced fresh ginger root | 1 tablespoon finely shredded orange zest | 1/4 teaspoon red pepper flakes",25,10,35,4.3,6 servings,https://www.allrecipes.com/recipe/148647/orange-peel-beef/
Mongolian Beef and Spring Onions,Chinese,"2 teaspoons vegetable oil | 1 tablespoon finely chopped garlic | 1/2 teaspoon grated fresh ginger root | 2/3668653488 cup dark brown sugar | 1/2 cup soy sauce | 1/2 cup water | 1 pound beef flank steak, sliced 1/4 inch thick on the diagonal | 1/4 cup cornstarch | 1 cup vegetable oil for frying | 2 bunches green onions, cut in 2-inch lengths",15,10,35,4.6,4 servings,https://www.allrecipes.com/recipe/201849/mongolian-beef-and-spring-onions/
Japanese Beef Stir-Fry,Chinese,"2 pounds boneless beef sirloin or beef top round steaks (3/4"" thick) | 3 tablespoons cornstarch | 1 (11/2 ounce) can Campbell's® Condensed Beef Broth | 1/2 cup soy sauce | 2 tablespoons sugar | 2 tablespoons vegetable oil | 4 cups sliced shiitake mushrooms | 1 head Chinese cabbage (bok choy), thinly sliced | 2 medium red peppers, cut into 2""-long strips | 3 stalks celery, sliced | 2 medium green onions, cut into 2"" pieces | Hot cooked regular long-grain white rice",30,15,45,4.6,8 servings,https://www.allrecipes.com/recipe/212636/japanese-beef-stir-fry/
Beef Egg Rolls,Chinese,"1 pound lean ground beef | 1 medium onion, thinly sliced | 1/2 teaspoon dried minced garlic | 1 teaspoon ground ginger | 4 tablespoons soy sauce, divided | 4 tablespoons dry sherry, divided | 1 teaspoon salt, divided | 1 teaspoon ground black pepper, divided | 1 tablespoon vegetable oil | 1 large head cabbage, finely shredded | 1/4 cup water | 1 teaspoon white sugar | 2 quarts vegetable oil for deep frying | 16 egg roll wrappers",30,25,55,4.6,16 servings,https://www.allrecipes.com/recipe/18252/beef-egg-rolls/
Jamey's Restaurant Style Beef and Broccoli,Chinese,"1/3334326744 cup dry sherry | 1/3334326744 cup oyster sauce | 2 teaspoons Asian (toasted) sesame oil | 1 teaspoon soy sauce | 1 teaspoon white sugar | 1 teaspoon cornstarch | 1 1/2 pounds beef sirloin steak, trimmed and cut into 1/8-inch-thick slices | 3 tablespoons vegetable oil, plus more if needed | 1 thin slice fresh ginger root | 1 clove garlic, minced | 1 pound broccoli, cut into florets | 1 (16 ounce) can sliced mushrooms, drained | 8 ounces snow peas",20,20,70,4.6,4 servings,https://www.allrecipes.com/recipe/234070/jameys-restaurant-style-beef-and-broccoli/
'Chinese' Pie,Chinese,"1 tablespoon canola oil | 1 onion, diced | 1 pound lean ground beef | salt and ground black pepper to taste | 2 (15 ounce) cans cream-style corn | 4 cups mashed potatoes",10,45,55,4.7,6 servings,https://www.allrecipes.com/recipe/229343/chinese-pie/
